# application: greenard 0.2.0
# generated_at_utc: 2026-09-22T23:14:43Z
# job_id: 1
# site: Essaouira (31.512500, -9.770000) WGS84
# time_reference: UTC (time_utc)
# target_step: 10min
# interpolation: pchip on U/V components; speed: scalar; direction from interpolated U/V
# aggregation: period (t - step, t]: scalar mean speed, vector mean direction, max gust
# time_flag: native = model lead time; aggregated = from finer native steps; interpolated = not a model lead time
# wind_direction: meteorological convention: direction the wind comes FROM, degrees clockwise from north
# model gfs: {"run_utc": "2026-09-22T12:00:00Z", "source": "aws", "source_detail": "https://noaa-gfs-bdp-pds.s3.amazonaws.com", "licence": "open", "members": 1, "gust_semantics": "instantaneous", "missing_variables": "", "derived_heights_m": "", "points": [{"grid_point_id": 1, "lat": 31.5, "lon": -9.75}]}
# model ifs: {"run_utc": "2026-09-22T12:00:00Z", "source": "aws", "source_detail": "https://ecmwf-forecasts.s3.amazonaws.com", "licence": "CC-BY-4.0 (ECMWF open data)", "members": 1, "gust_semantics": "period_max", "missing_variables": "", "derived_heights_m": "", "points": [{"grid_point_id": 5, "lat": 31.5, "lon": -9.75}]}
# units: {"ws_10m": "m/s", "wd_10m": "deg (from, clockwise from N)", "ws_100m": "m/s", "wd_100m": "deg (from, clockwise from N)", "gust_10m": "m/s", "t_2m": "degC", "rh_2m": "%", "sp": "hPa", "msl": "hPa"}
time_utc,model,run_utc,source,member,grid_point_id,lat,lon,lead_h,time_flag,ws_10m,wd_10m,ws_100m,wd_100m,gust_10m,t_2m,rh_2m,sp,msl
2026-09-28T13:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,145.667,interpolated,2.741,312.544,3.417,319.664,7.122,23.731,68.336,1008.385,1013.257
2026-09-28T13:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,145.833,interpolated,2.72,313.511,3.425,321.176,7.122,23.681,68.637,1008.332,1013.204
2026-09-28T14:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,146.0,interpolated,2.698,314.558,3.434,322.786,7.122,23.629,68.95,1008.28,1013.151
2026-09-28T14:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,146.167,interpolated,2.675,315.683,3.444,324.484,7.122,23.573,69.272,1008.228,1013.1
2026-09-28T14:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,146.333,interpolated,2.651,316.885,3.454,326.261,7.122,23.515,69.601,1008.178,1013.049
2026-09-28T14:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,146.5,interpolated,2.627,318.161,3.465,328.106,7.122,23.455,69.936,1008.128,1012.999
2026-09-28T14:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,146.667,interpolated,2.602,319.508,3.477,330.007,7.122,23.393,70.274,1008.08,1012.949
2026-09-28T14:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,146.833,interpolated,2.578,320.923,3.489,331.955,7.122,23.329,70.615,1008.032,1012.901
2026-09-28T15:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,147.0,interpolated,2.553,322.402,3.501,333.936,7.122,23.264,70.955,1007.986,1012.855
2026-09-28T15:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,147.167,interpolated,2.528,323.941,3.514,335.941,7.122,23.197,71.294,1007.942,1012.81
2026-09-28T15:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,147.333,interpolated,2.504,325.536,3.528,337.958,7.122,23.13,71.628,1007.898,1012.766
2026-09-28T15:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,147.5,interpolated,2.479,327.18,3.541,339.976,7.122,23.063,71.958,1007.857,1012.724
2026-09-28T15:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,147.667,interpolated,2.456,328.868,3.556,341.987,7.122,22.995,72.279,1007.817,1012.684
2026-09-28T15:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,147.833,interpolated,2.433,330.593,3.571,343.982,7.122,22.927,72.591,1007.78,1012.645
2026-09-28T16:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,148.0,interpolated,2.411,332.348,3.586,345.952,7.122,22.859,72.892,1007.744,1012.609
2026-09-28T16:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,148.167,interpolated,2.389,334.126,3.601,347.89,7.122,22.792,73.179,1007.711,1012.575
2026-09-28T16:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,148.333,interpolated,2.369,335.919,3.617,349.79,7.122,22.726,73.451,1007.679,1012.543
2026-09-28T16:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,148.5,interpolated,2.35,337.719,3.634,351.648,7.122,22.661,73.707,1007.651,1012.514
2026-09-28T16:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,148.667,interpolated,2.333,339.517,3.65,353.46,7.122,22.598,73.943,1007.624,1012.487
2026-09-28T16:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,148.833,interpolated,2.317,341.306,3.667,355.223,7.122,22.536,74.159,1007.601,1012.462
2026-09-28T17:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,149.0,interpolated,2.303,343.076,3.684,356.935,7.122,22.476,74.352,1007.58,1012.441
2026-09-28T17:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,149.167,interpolated,2.29,344.821,3.701,358.594,7.122,22.419,74.521,1007.562,1012.422
2026-09-28T17:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,149.333,interpolated,2.28,346.533,3.719,0.201,7.122,22.364,74.663,1007.547,1012.406
2026-09-28T17:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,149.5,interpolated,2.271,348.204,3.736,1.756,7.122,22.312,74.776,1007.535,1012.394
2026-09-28T17:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,149.667,interpolated,2.265,349.827,3.754,3.259,7.122,22.263,74.86,1007.526,1012.385
2026-09-28T17:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,149.833,interpolated,2.261,351.397,3.772,4.713,7.122,22.218,74.912,1007.521,1012.379
2026-09-28T18:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,150.0,native,2.26,352.906,3.79,6.119,7.122,22.176,74.929,1007.519,1012.376
2026-09-28T18:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,150.167,interpolated,2.261,354.436,3.811,7.553,4.778,22.137,74.886,1007.519,1012.376
2026-09-28T18:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,150.333,interpolated,2.266,356.066,3.835,9.083,4.778,22.099,74.758,1007.519,1012.375
2026-09-28T18:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,150.5,interpolated,2.274,357.785,3.863,10.697,4.778,22.062,74.551,1007.52,1012.375
2026-09-28T18:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,150.667,interpolated,2.284,359.585,3.895,12.383,4.778,22.025,74.27,1007.52,1012.374
2026-09-28T18:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,150.833,interpolated,2.297,1.454,3.931,14.129,4.778,21.99,73.92,1007.52,1012.374
2026-09-28T19:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,151.0,interpolated,2.312,3.38,3.969,15.921,4.778,21.956,73.506,1007.521,1012.373
2026-09-28T19:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,151.167,interpolated,2.33,5.352,4.01,17.748,4.778,21.922,73.033,1007.521,1012.373
2026-09-28T19:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,151.333,interpolated,2.349,7.354,4.054,19.597,4.778,21.889,72.505,1007.522,1012.373
2026-09-28T19:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,151.5,interpolated,2.371,9.376,4.101,21.455,4.778,21.856,71.928,1007.523,1012.372
2026-09-28T19:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,151.667,interpolated,2.394,11.403,4.149,23.31,4.778,21.824,71.306,1007.524,1012.372
2026-09-28T19:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,151.833,interpolated,2.418,13.422,4.199,25.153,4.778,21.793,70.645,1007.524,1012.372
2026-09-28T20:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,152.0,interpolated,2.444,15.421,4.251,26.972,4.778,21.762,69.949,1007.525,1012.372
2026-09-28T20:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,152.167,interpolated,2.471,17.387,4.305,28.758,4.778,21.732,69.223,1007.526,1012.371
2026-09-28T20:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,152.333,interpolated,2.499,19.312,4.359,30.503,4.778,21.701,68.473,1007.527,1012.371
2026-09-28T20:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,152.5,interpolated,2.527,21.184,4.414,32.2,4.778,21.671,67.703,1007.528,1012.371
2026-09-28T20:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,152.667,interpolated,2.556,22.995,4.47,33.843,4.778,21.642,66.918,1007.529,1012.371
2026-09-28T20:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,152.833,interpolated,2.586,24.739,4.526,35.428,4.778,21.612,66.123,1007.53,1012.371
2026-09-28T21:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,153.0,interpolated,2.615,26.41,4.582,36.95,4.778,21.583,65.324,1007.531,1012.371
2026-09-28T21:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,153.167,interpolated,2.645,28.001,4.639,38.407,4.778,21.553,64.524,1007.532,1012.37
2026-09-28T21:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,153.333,interpolated,2.674,29.511,4.694,39.795,4.778,21.524,63.73,1007.533,1012.37
2026-09-28T21:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,153.5,interpolated,2.703,30.936,4.749,41.115,4.778,21.494,62.945,1007.534,1012.37
2026-09-28T21:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,153.667,interpolated,2.732,32.274,4.803,42.364,4.778,21.464,62.175,1007.535,1012.37
2026-09-28T21:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,153.833,interpolated,2.759,33.524,4.856,43.543,4.778,21.434,61.425,1007.535,1012.37
2026-09-28T22:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,154.0,interpolated,2.786,34.685,4.908,44.651,4.778,21.404,60.699,1007.536,1012.37
2026-09-28T22:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,154.167,interpolated,2.812,35.757,4.957,45.689,4.778,21.374,60.003,1007.537,1012.369
2026-09-28T22:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,154.333,interpolated,2.836,36.74,5.005,46.657,4.778,21.343,59.342,1007.538,1012.369
2026-09-28T22:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,154.5,interpolated,2.859,37.633,5.051,47.556,4.778,21.311,58.72,1007.539,1012.369
2026-09-28T22:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,154.667,interpolated,2.881,38.438,5.094,48.386,4.778,21.279,58.143,1007.539,1012.369
2026-09-28T22:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,154.833,interpolated,2.9,39.153,5.135,49.147,4.778,21.247,57.615,1007.54,1012.368
2026-09-28T23:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,155.0,interpolated,2.918,39.779,5.172,49.841,4.778,21.214,57.142,1007.541,1012.368
2026-09-28T23:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,155.167,interpolated,2.933,40.315,5.207,50.466,4.778,21.18,56.727,1007.541,1012.368
2026-09-28T23:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,155.333,interpolated,2.946,40.76,5.238,51.023,4.778,21.146,56.377,1007.542,1012.367
2026-09-28T23:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,155.5,interpolated,2.957,41.114,5.265,51.512,4.778,21.11,56.097,1007.542,1012.367
2026-09-28T23:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,155.667,interpolated,2.964,41.375,5.288,51.931,4.778,21.074,55.89,1007.542,1012.366
2026-09-28T23:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,155.833,interpolated,2.969,41.54,5.307,52.279,4.778,21.037,55.762,1007.542,1012.366
2026-09-29T00:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,156.0,native,2.971,41.605,5.322,52.555,4.778,20.999,55.719,1007.542,1012.365
2026-09-29T00:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,156.167,interpolated,2.969,41.695,5.334,52.87,4.857,20.958,55.738,1007.541,1012.363
2026-09-29T00:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,156.333,interpolated,2.965,41.929,5.346,53.342,4.857,20.915,55.794,1007.538,1012.358
2026-09-29T00:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,156.5,interpolated,2.958,42.306,5.358,53.976,4.857,20.868,55.885,1007.532,1012.351
2026-09-29T00:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,156.667,interpolated,2.948,42.832,5.369,54.787,4.857,20.818,56.009,1007.524,1012.342
2026-09-29T00:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,156.833,interpolated,2.936,43.514,5.381,55.795,4.857,20.766,56.163,1007.514,1012.33
2026-09-29T01:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,157.0,interpolated,2.922,44.367,5.392,57.029,4.857,20.712,56.345,1007.503,1012.317
2026-09-29T01:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,157.167,interpolated,2.906,45.413,5.403,58.531,4.857,20.656,56.554,1007.489,1012.302
2026-09-29T01:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,157.333,interpolated,2.888,46.68,5.414,60.354,4.857,20.598,56.786,1007.475,1012.285
2026-09-29T01:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,157.5,interpolated,2.868,48.208,5.424,62.573,4.857,20.538,57.04,1007.459,1012.266
2026-09-29T01:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,157.667,interpolated,2.847,50.049,5.434,65.288,4.857,20.477,57.314,1007.441,1012.246
2026-09-29T01:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,157.833,interpolated,2.824,52.273,5.444,68.634,4.857,20.415,57.605,1007.423,1012.225
2026-09-29T02:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,158.0,interpolated,2.801,54.976,5.454,72.789,4.857,20.352,57.911,1007.404,1012.202
2026-09-29T02:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,158.167,interpolated,2.776,58.282,5.464,77.988,4.857,20.289,58.231,1007.383,1012.179
2026-09-29T02:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,158.333,interpolated,2.75,62.36,5.473,84.515,4.857,20.226,58.561,1007.362,1012.155
2026-09-29T02:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,158.5,interpolated,2.724,67.429,5.481,92.661,4.857,20.163,58.9,1007.341,1012.131
2026-09-29T02:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,158.667,interpolated,2.697,73.756,5.49,102.604,4.857,20.1,59.246,1007.319,1012.106
2026-09-29T02:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,158.833,interpolated,2.67,81.626,5.498,114.172,4.857,20.037,59.596,1007.297,1012.08
2026-09-29T03:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,159.0,interpolated,2.643,91.239,5.506,126.647,4.857,19.976,59.948,1007.275,1012.055
2026-09-29T03:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,159.167,interpolated,2.616,102.507,5.514,138.899,4.857,19.915,60.3,1007.252,1012.03
2026-09-29T03:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,159.333,interpolated,2.589,114.842,5.521,149.909,4.857,19.856,60.65,1007.23,1012.004
2026-09-29T03:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,159.5,interpolated,2.562,127.204,5.528,159.184,4.857,19.798,60.995,1007.208,1011.979
2026-09-29T03:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,159.667,interpolated,2.535,138.55,5.534,166.721,4.857,19.743,61.334,1007.187,1011.955
2026-09-29T03:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,159.833,interpolated,2.51,148.283,5.54,172.763,4.857,19.689,61.665,1007.166,1011.931
2026-09-29T04:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,160.0,interpolated,2.485,156.308,5.546,177.611,4.857,19.638,61.984,1007.146,1011.908
2026-09-29T04:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,160.167,interpolated,2.461,162.823,5.551,181.531,4.857,19.589,62.29,1007.126,1011.886
2026-09-29T04:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,160.333,interpolated,2.439,168.117,5.556,184.737,4.857,19.543,62.582,1007.108,1011.865
2026-09-29T04:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,160.5,interpolated,2.418,172.459,5.56,187.391,4.857,19.501,62.855,1007.091,1011.846
2026-09-29T04:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,160.667,interpolated,2.398,176.072,5.564,189.615,4.857,19.461,63.11,1007.074,1011.827
2026-09-29T04:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,160.833,interpolated,2.38,179.13,5.568,191.501,4.857,19.426,63.342,1007.06,1011.811
2026-09-29T05:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,161.0,interpolated,2.364,181.765,5.571,193.117,4.857,19.394,63.55,1007.047,1011.796
2026-09-29T05:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,161.167,interpolated,2.35,184.077,5.574,194.517,4.857,19.367,63.733,1007.035,1011.782
2026-09-29T05:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,161.333,interpolated,2.338,186.146,5.576,195.741,4.857,19.343,63.887,1007.025,1011.771
2026-09-29T05:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,161.5,interpolated,2.328,188.034,5.578,196.82,4.857,19.325,64.011,1007.017,1011.763
2026-09-29T05:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,161.667,interpolated,2.321,189.793,5.579,197.781,4.857,19.312,64.102,1007.012,1011.756
2026-09-29T05:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,161.833,interpolated,2.317,191.468,5.58,198.643,4.857,19.303,64.158,1007.008,1011.752
2026-09-29T06:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,162.0,native,2.315,193.099,5.58,199.423,4.857,19.301,64.177,1007.007,1011.751
2026-09-29T06:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,162.167,interpolated,2.317,194.796,5.577,200.214,7.185,19.313,64.166,1007.013,1011.757
2026-09-29T06:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,162.333,interpolated,2.323,196.651,5.57,201.103,7.185,19.351,64.134,1007.033,1011.777
2026-09-29T06:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,162.5,interpolated,2.332,198.678,5.557,202.095,7.185,19.413,64.082,1007.064,1011.808
2026-09-29T06:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,162.667,interpolated,2.344,200.893,5.54,203.198,7.185,19.496,64.012,1007.106,1011.851
2026-09-29T06:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,162.833,interpolated,2.359,203.31,5.519,204.42,7.185,19.6,63.925,1007.159,1011.904
2026-09-29T07:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,163.0,interpolated,2.377,205.944,5.493,205.772,7.185,19.723,63.821,1007.222,1011.967
2026-09-29T07:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,163.167,interpolated,2.398,208.809,5.464,207.267,7.185,19.863,63.702,1007.294,1012.038
2026-09-29T07:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,163.333,interpolated,2.421,211.917,5.431,208.917,7.185,20.02,63.57,1007.373,1012.119
2026-09-29T07:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,163.5,interpolated,2.446,215.274,5.394,210.738,7.185,20.191,63.426,1007.461,1012.206
2026-09-29T07:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,163.667,interpolated,2.473,218.88,5.355,212.746,7.185,20.376,63.27,1007.555,1012.3
2026-09-29T07:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,163.833,interpolated,2.501,222.728,5.312,214.959,7.185,20.572,63.105,1007.655,1012.401
2026-09-29T08:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,164.0,interpolated,2.531,226.799,5.267,217.394,7.185,20.778,62.93,1007.76,1012.506
2026-09-29T08:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,164.167,interpolated,2.563,231.061,5.219,220.068,7.185,20.993,62.749,1007.87,1012.616
2026-09-29T08:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,164.333,interpolated,2.596,235.472,5.169,222.996,7.185,21.216,62.561,1007.983,1012.73
2026-09-29T08:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,164.5,interpolated,2.629,239.978,5.116,226.188,7.185,21.444,62.368,1008.099,1012.847
2026-09-29T08:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,164.667,interpolated,2.663,244.517,5.062,229.65,7.185,21.677,62.172,1008.218,1012.966
2026-09-29T08:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,164.833,interpolated,2.698,249.024,5.007,233.377,7.185,21.913,61.973,1008.338,1013.087
2026-09-29T09:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,165.0,interpolated,2.732,253.436,4.95,237.353,7.185,22.15,61.773,1008.459,1013.208
2026-09-29T09:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,165.167,interpolated,2.767,257.695,4.891,241.546,7.185,22.387,61.573,1008.58,1013.329
2026-09-29T09:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,165.333,interpolated,2.801,261.754,4.832,245.911,7.185,22.623,61.374,1008.7,1013.45
2026-09-29T09:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,165.5,interpolated,2.835,265.58,4.772,250.387,7.185,22.856,61.178,1008.819,1013.569
2026-09-29T09:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,165.667,interpolated,2.869,269.148,4.712,254.902,7.185,23.084,60.985,1008.935,1013.686
2026-09-29T09:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,165.833,interpolated,2.901,272.447,4.652,259.377,7.185,23.307,60.797,1009.049,1013.8
2026-09-29T10:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,166.0,interpolated,2.933,275.474,4.591,263.734,7.185,23.522,60.615,1009.158,1013.91
2026-09-29T10:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,166.167,interpolated,2.963,278.233,4.531,267.903,7.185,23.729,60.441,1009.263,1014.015
2026-09-29T10:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,166.333,interpolated,2.992,280.732,4.471,271.824,7.185,23.925,60.276,1009.363,1014.116
2026-09-29T10:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,166.5,interpolated,3.019,282.984,4.412,275.452,7.185,24.109,60.12,1009.457,1014.21
2026-09-29T10:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,166.667,interpolated,3.044,285.0,4.354,278.755,7.185,24.281,59.976,1009.545,1014.298
2026-09-29T10:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,166.833,interpolated,3.067,286.793,4.297,281.715,7.185,24.437,59.844,1009.624,1014.378
2026-09-29T11:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,167.0,interpolated,3.087,288.377,4.242,284.325,7.185,24.578,59.725,1009.696,1014.45
2026-09-29T11:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,167.167,interpolated,3.105,289.761,4.188,286.581,7.185,24.701,59.621,1009.759,1014.513
2026-09-29T11:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,167.333,interpolated,3.121,290.956,4.135,288.486,7.185,24.804,59.534,1009.812,1014.566
2026-09-29T11:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,167.5,interpolated,3.133,291.968,4.085,290.043,7.185,24.888,59.464,1009.854,1014.608
2026-09-29T11:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,167.667,interpolated,3.142,292.803,4.038,291.255,7.185,24.949,59.412,1009.885,1014.64
2026-09-29T11:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,167.833,interpolated,3.147,293.464,3.992,292.121,7.185,24.987,59.38,1009.905,1014.659
2026-09-29T12:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,168.0,native,3.149,293.95,3.95,292.636,7.185,25.0,59.369,1009.911,1014.666
2026-09-29T12:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,168.167,interpolated,3.146,294.379,3.908,293.015,7.446,25.0,59.371,1009.911,1014.665
